timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2021-09-15T00:00:00.000Z";"2021-09-15T23:59:59.999Z";"2021-09-15T16:21:03.000Z";"2021-09-15T00:00:03.000Z";0.0574359086;0.062463706;0.0574359086;0.0611812848;7686.69;1150520.2;"2021-09-15T23:59:59.999Z"
"2021-09-14T00:00:00.000Z";"2021-09-14T23:59:59.999Z";"2021-09-14T16:41:03.000Z";"2021-09-14T07:45:03.000Z";0.0575526485;0.059757362;0.0556958077;0.0574130827;3780.07;1079658.78;"2021-09-14T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-13T23:59:59.999Z";"2021-09-13T00:56:03.000Z";"2021-09-13T15:01:03.000Z";0.05942162;0.05995284;0.0549717357;0.0575559457;6525.88;1082345.33;"2021-09-13T23:59:59.999Z"
"2021-09-12T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-12T08:43:03.000Z";"2021-09-12T16:19:03.000Z";0.06044544;0.06536842;0.05737756;0.05946873;5602.82;1118315.45;"2021-09-12T23:59:59.999Z"
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T04:42:03.000Z";"2021-09-11T09:42:03.000Z";0.06283618;0.06437372;0.05963276;0.06042118;8433.49;1136226.26;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T16:25:03.000Z";"2021-09-10T23:30:03.000Z";0.06167101;0.06602058;0.06075975;0.06281879;16860.64;1181313.57;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T13:43:03.000Z";"2021-09-09T12:43:03.000Z";0.05999218;0.06443374;0.05952003;0.06165226;6944.72;1159377.01;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T02:22:03.000Z";"2021-09-08T08:25:03.000Z";0.06458976;0.06531127;0.05793041;0.06219791;4258.54;1169637.93;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T05:03:03.000Z";"2021-09-07T20:49:03.000Z";0.07937725;0.0825595;0.06025219;0.0646024;19527.88;1214854.68;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T23:33:22.000Z";"2021-09-06T12:05:12.000Z";0.0751144;0.08075757;0.07281375;0.07935911;9096.98;1492355.96;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T22:54:03.000Z";"2021-09-05T10:11:03.000Z";0.07291639;0.08484787;0.06975644;0.07510694;14834.87;1412393.48;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T18:03:03.000Z";"2021-09-04T02:04:03.000Z";0.07053868;0.07652629;0.06899894;0.07291602;4933.81;1371193.08;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T17:59:03.000Z";"2021-09-03T01:33:03.000Z";0.07200383;0.08371569;0.06870265;0.07055894;18340.11;1326867.92;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T05:53:50.000Z";"2021-09-02T23:36:03.000Z";0.08401683;0.08425176;0.06957869;0.07202212;17801.29;1354383.23;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T16:13:44.000Z";"2021-09-01T03:42:58.000Z";0.05846993;0.08358487;0.05430555;0.08353034;60450.63;1570796.47;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T03:55:09.000Z";"2021-08-31T18:51:56.000Z";0.05919709;0.06182139;0.05531509;0.05854633;5965.43;1100969.64;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T19:06:32.000Z";"2021-08-30T14:59:40.000Z";0.06162214;0.06340816;0.05630914;0.05923567;4148.14;1113932.72;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T22:36:50.000Z";"2021-08-29T08:51:24.000Z";0.05870075;0.06233913;0.05630059;0.06161574;3027.47;1158690.22;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T04:23:19.000Z";"2021-08-28T19:18:28.000Z";0.05936046;0.0613698;0.05674809;0.05870904;1457.9;1104029.39;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T21:08:33.000Z";"2021-08-27T03:56:15.000Z";0.05819878;0.06173574;0.05374213;0.05930868;4157.99;1115305.76;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T00:17:20.000Z";"2021-08-26T22:20:21.000Z";0.06254334;0.06276779;0.05620563;0.0581969;8709.83;1094398.62;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T06:04:18.000Z";"2021-08-25T00:11:21.000Z";0.06077407;0.06514139;0.05862321;0.06254459;4315.85;1176157.36;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T06:38:03.000Z";"2021-08-24T21:53:12.000Z";0.06699046;0.0693689;0.05838411;0.06083762;7193.82;1144057.5;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T03:03:03.000Z";"2021-08-23T22:09:03.000Z";0.0656813;0.07421759;0.06400935;0.06697517;19490.3;1259474.83;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T23:22:03.000Z";"2021-08-22T07:35:03.000Z";0.06648299;0.07166808;0.06199158;0.06569571;5736.46;1235414.37;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T09:30:03.000Z";"2021-08-21T02:26:03.000Z";0.06906456;0.07327923;0.064652;0.0665145;6647.68;1250811.85;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T20:38:03.000Z";"2021-08-20T12:02:03.000Z";0.06353615;0.07068947;0.05962586;0.06906873;17761.57;1298844.4;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T05:35:03.000Z";"2021-08-19T12:05:03.000Z";0.06316968;0.06631864;0.06009143;0.06351955;11839.56;1194491.58;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T10:19:03.000Z";"2021-08-18T21:41:03.000Z";0.06615046;0.07073399;0.06241199;0.06320174;12892.88;1188515.15;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T04:00:03.000Z";"2021-08-17T12:49:03.000Z";0.07859816;0.08080779;0.06040117;0.06615744;23456.87;1244097.3;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T02:19:03.000Z";"2021-08-16T20:25:03.000Z";0.07856246;0.08153716;0.07308237;0.07867057;2446.81;1479407.93;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T22:54:03.000Z";"2021-08-15T14:04:02.000Z";0.07486305;0.08318415;0.069432;0.07863231;12635.37;1478688.5;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T06:11:03.000Z";"2021-08-14T14:18:03.000Z";0.07883393;0.08376903;0.07279063;0.07482051;10112.72;1407007.18;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T05:25:03.000Z";"2021-08-13T00:19:03.000Z";0.06663658;0.09035209;0.06647548;0.07889769;40025.97;1483678.95;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T23:56:03.000Z";"2021-08-12T01:08:03.000Z";0.06267394;0.06756037;0.06235162;0.06664228;12314.32;1253214.69;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T23:09:03.000Z";"2021-08-11T00:06:03.000Z";0.05336887;0.0652539;0.05101649;0.06276193;20980.73;1180244.3;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T00:35:03.000Z";"2021-08-10T21:54:03.000Z";0.05795675;0.05947411;0.05207493;0.05334115;3377.76;1003085.73;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T17:20:03.000Z";"2021-08-09T01:16:02.000Z";0.05081584;0.06231095;0.04928926;0.05785803;7841.05;1088026.1;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T00:15:02.000Z";"2021-08-08T17:09:02.000Z";0.05342294;0.0536721;0.05010547;0.05076545;1315.66;954649.32;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T05:56:02.000Z";"2021-08-07T13:05:02.000Z";0.05329094;0.05546109;0.05067584;0.05182756;3557.5;974622.45;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T08:07:02.000Z";"2021-08-06T00:47:02.000Z";0.04539096;0.05643688;0.04373042;0.05337731;17463.28;1003765.65;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T20:05:02.000Z";"2021-08-05T12:48:02.000Z";0.04564577;0.0472705;0.04089552;0.04539293;4116.31;853618.61;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T21:16:03.000Z";"2021-08-04T08:51:06.000Z";0.0423087;0.04584213;0.04110753;0.04567319;1998.81;858888.91;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T13:47:04.000Z";"2021-08-03T08:22:08.000Z";0.041555;0.04356354;0.04106132;0.04228994;1583.65;795266.6;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T08:09:03.000Z";"2021-08-02T23:55:04.000Z";0.04406794;0.0456502;0.04148784;0.04152775;1613.38;780933.52;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T03:59:09.000Z";"2021-08-01T23:30:10.000Z";0.04580858;0.04724333;0.04358949;0.04417023;2327.22;830625.63;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T07:06:08.000Z";"2021-07-31T20:17:09.000Z";0.0477197;0.04951168;0.0440933;0.04589692;3369.18;863096.23;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T02:13:03.000Z";"2021-07-30T18:10:04.000Z";0.04763244;0.04872237;0.04279376;0.04759945;2687.62;895112.45;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T23:32:03.000Z";"2021-07-29T08:23:03.000Z";0.04399296;0.04966618;0.04261865;0.04761019;3823.97;895314.39;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T17:00:03.000Z";"2021-07-28T21:29:02.000Z";0.04646761;0.04968606;0.04345414;0.04401793;2236.25;827761.64;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T22:57:03.000Z";"2021-07-27T03:06:03.000Z";0.04479863;0.04871542;0.04372333;0.04645022;1383.8;873500.98;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T19:27:03.000Z";"2021-07-26T00:05:05.000Z";0.0421754;0.04852471;0.04210038;0.04484334;2119.71;843283.53;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T04:44:07.000Z";"2021-07-25T22:08:05.000Z";0.04139848;0.04329457;0.03920187;0.04217692;1442.58;793141.19;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T10:41:03.000Z";"2021-07-24T01:33:05.000Z";0.03861878;0.04472512;0.0374547;0.04137614;3528.56;778082.41;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T21:27:05.000Z";"2021-07-23T10:26:04.000Z";0.03684026;0.04011531;0.03549956;0.03859335;2246.39;725751.75;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T04:03:03.000Z";"2021-07-22T07:25:06.000Z";0.03722523;0.04026281;0.03454104;0.03685043;3039.62;692975.96;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T18:15:05.000Z";"2021-07-21T01:21:04.000Z";0.03337096;0.03862007;0.03222707;0.03722251;4160.4;699973.04;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:19:04.000Z";"2021-07-20T17:01:04.000Z";0.03543958;0.03565618;0.02998038;0.03337657;5217.24;627649.83;"2021-07-20T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T00:08:03.000Z";"2021-07-19T15:05:03.000Z";0.03782556;0.03789409;0.03231771;0.03358989;1266.33;631661.31;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T01:35:03.000Z";"2021-07-18T04:21:05.000Z";0.03754906;0.03888935;0.03335736;0.03781254;10215.69;711068.61;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T15:38:04.000Z";"2021-07-17T00:05:03.000Z";0.0401674;0.04082139;0.03479658;0.03754062;7009.89;705955.18;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T04:39:03.000Z";"2021-07-16T00:51:03.000Z";0.03684175;0.04432756;0.03663122;0.04017544;7429.15;755503.15;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T04:33:03.000Z";"2021-07-15T13:02:03.000Z";0.0400408;0.0401849;0.03548047;0.03675948;2774.77;691265.76;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T16:28:04.000Z";"2021-07-14T12:26:03.000Z";0.03989886;0.04074105;0.0378536;0.04004036;1553.49;752963.01;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T00:36:04.000Z";"2021-07-13T16:45:05.000Z";0.04305073;0.04345778;0.03963684;0.03989079;2225.48;750150.37;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T08:48:03.000Z";"2021-07-12T21:35:03.000Z";0.04485464;0.04674068;0.04134613;0.0430544;2512.93;809642.3;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T21:23:02.000Z";"2021-07-11T12:26:02.000Z";0.0449077;0.04569056;0.04383271;0.04484877;2008.38;843385.7;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T02:36:02.000Z";"2021-07-10T01:51:02.000Z";0.0449485;0.05097078;0.04460956;0.04489039;7749.74;844168.27;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T03:25:02.000Z";"2021-07-09T13:05:02.000Z";0.04681142;0.04736305;0.04135175;0.04503467;14601.82;846881.51;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T00:20:24.000Z";"2021-07-08T23:13:02.000Z";0.04891615;0.05013059;0.04643777;0.0467649;1457.62;879418.58;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T15:08:20.000Z";"2021-07-07T00:05:11.000Z";0.04819466;0.0523125;0.04808019;0.04889297;2282.54;919437.3;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T04:30:07.000Z";"2021-07-06T15:11:12.000Z";0.0489317;0.05093764;0.04747711;0.04814841;3552.69;905435.62;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:00:03.000Z";"2021-07-05T17:45:03.000Z";0.05289811;0.05289811;0.04815065;0.04904168;906.56;922233.78;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T19:29:03.000Z";"2021-07-04T05:18:03.000Z";0.05095246;0.05749159;0.04961692;0.05288492;3135.62;994506.2;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T18:47:03.000Z";"2021-07-03T23:29:03.000Z";0.05263551;0.05485942;0.05065211;0.05095457;6071.94;958205.71;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T16:50:03.000Z";"2021-07-02T06:19:03.000Z";0.04806569;0.0558342;0.04592411;0.0526383;11467.79;989868.49;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T01:58:03.000Z";"2021-07-01T19:57:03.000Z";0.05326207;0.05352942;0.04634326;0.04801363;6170.24;902901.08;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T00:35:03.000Z";"2021-06-30T09:48:03.000Z";0.05529652;0.05596495;0.05083522;0.05325046;3333.83;1001380.21;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T00:42:03.000Z";"2021-06-29T05:39:03.000Z";0.05716305;0.0586221;0.05118746;0.05538646;9273.18;1041547.91;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T18:30:03.000Z";"2021-06-28T00:40:03.000Z";0.05439845;0.05811217;0.05039346;0.05719622;10313.5;1075580.7;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T12:35:03.000Z";"2021-06-27T12:25:03.000Z";0.05217877;0.05739147;0.04899763;0.05432365;8691.95;1021561.66;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T00:34:03.000Z";"2021-06-26T08:58:03.000Z";0.05536738;0.05720415;0.0494235;0.05203803;5226.85;978580.33;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T04:12:03.000Z";"2021-06-25T18:49:03.000Z";0.06514753;0.0673294;0.05312908;0.05538993;10419.14;1041613.13;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T20:08:03.000Z";"2021-06-24T02:35:03.000Z";0.05048051;0.06983445;0.04825397;0.06518358;23436.41;1225783.7;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T05:59:03.000Z";"2021-06-23T00:20:03.000Z";0.04875547;0.05289294;0.04765592;0.04995811;3377.78;939467.2;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T03:42:02.000Z";"2021-06-22T14:22:03.000Z";0.04884719;0.05150601;0.03911164;0.04870362;9099.15;915876.41;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T00:04:02.000Z";"2021-06-21T18:53:02.000Z";0.0610765;0.06111644;0.04805825;0.04876526;9697.88;917035.52;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T02:28:02.000Z";"2021-06-20T12:17:02.000Z";0.06196774;0.06515009;0.05810972;0.06112454;3907.06;1149453.17;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T01:23:02.000Z";"2021-06-19T04:53:02.000Z";0.06513279;0.06754635;0.06170846;0.06192531;2119.53;1164511.7;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T02:00:02.000Z";"2021-06-18T16:09:02.000Z";0.06665106;0.06974084;0.06323155;0.06512378;1672.87;1224659.25;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T12:42:02.000Z";"2021-06-17T20:08:02.000Z";0.06742674;0.07253971;0.06555663;0.06665051;3114.86;1253369.45;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T06:28:03.000Z";"2021-06-16T23:52:02.000Z";0.07414043;0.0773424;0.06693356;0.06741057;5254.53;1267662.47;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T15:00:03.000Z";"2021-06-15T20:06:03.000Z";0.07306874;0.07805075;0.07128256;0.0739777;7391.03;1391158.11;"2021-06-15T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T14:53:04.000Z";"2021-06-14T03:46:02.000Z";0.07120142;0.08147974;0.06943992;0.0716587;7745.31;1347548.99;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T22:58:02.000Z";"2021-06-13T06:39:02.000Z";0.06625253;0.07309386;0.06263136;0.07119315;7692.31;1338794.35;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T01:08:02.000Z";"2021-06-12T04:56:02.000Z";0.06764146;0.06987584;0.06364878;0.0661719;3410.43;1244369.25;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T08:07:03.000Z";"2021-06-11T16:42:03.000Z";0.07157753;0.07262952;0.06656391;0.06753231;5335.67;1269951.94;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T03:18:02.000Z";"2021-06-10T20:35:03.000Z";0.07548106;0.07823632;0.06883766;0.07156262;6619.5;1345742.15;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T18:03:03.000Z";"2021-06-09T02:20:03.000Z";0.06728025;0.07790446;0.06527676;0.07537281;6050.76;1417393.29;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T00:36:02.000Z";"2021-06-08T17:55:02.000Z";0.07106612;0.07369567;0.06454778;0.06729261;6455.43;1265444.23;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T05:54:02.000Z";"2021-06-07T23:57:03.000Z";0.07602824;0.08045593;0.07076278;0.07096791;3628.78;1334558.62;"2021-06-07T23:59:59.999Z"
"2021-06-06T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-06T06:11:02.000Z";"2021-06-06T07:48:02.000Z";0.07785859;0.08030371;0.07405784;0.07601095;10946.55;1429393.54;"2021-06-06T23:59:59.999Z"
"2021-06-05T00:00:00.000Z";"2021-06-05T23:59:59.999Z";"2021-06-05T02:04:02.000Z";"2021-06-05T21:38:02.000Z";0.07674745;0.08566366;0.07503578;0.07784959;8538.23;1463969.33;"2021-06-05T23:59:59.999Z"
"2021-06-04T00:00:00.000Z";"2021-06-04T23:59:59.999Z";"2021-06-04T00:01:03.000Z";"2021-06-04T12:19:02.000Z";0.08495395;0.08502701;0.07411727;0.07678282;8627.26;1443908.54;"2021-06-04T23:59:59.999Z"
"2021-06-03T00:00:00.000Z";"2021-06-03T23:59:59.999Z";"2021-06-03T18:09:02.000Z";"2021-06-03T00:20:02.000Z";0.08378221;0.09083616;0.0819318;0.08487185;8856.01;1596023.59;"2021-06-03T23:59:59.999Z"
"2021-06-02T00:00:00.000Z";"2021-06-02T23:59:59.999Z";"2021-06-02T16:18:03.000Z";"2021-06-02T01:27:02.000Z";0.07436102;0.09081025;0.07341872;0.0838558;14559.98;1576916.73;"2021-06-02T23:59:59.999Z"
"2021-06-01T00:00:00.000Z";"2021-06-01T23:59:59.999Z";"2021-06-01T16:46:06.000Z";"2021-06-01T16:43:02.000Z";0.07600194;0.0802173;0.07289058;0.07432391;4831.6;1397668.58;"2021-06-01T23:59:59.999Z"
"2021-05-31T00:00:00.000Z";"2021-05-31T23:59:59.999Z";"2021-05-31T10:47:02.000Z";"2021-05-31T05:15:03.000Z";0.0816236;0.08240975;0.07012561;0.07598064;6007.87;1428823.61;"2021-05-31T23:59:59.999Z"
"2021-05-30T00:00:00.000Z";"2021-05-30T23:59:59.999Z";"2021-05-30T18:09:03.000Z";"2021-05-30T02:06:02.000Z";0.07752978;0.08416519;0.07375049;0.08158262;11498.98;1534169.33;"2021-05-30T23:59:59.999Z"
"2021-05-29T00:00:00.000Z";"2021-05-29T23:59:59.999Z";"2021-05-29T05:28:02.000Z";"2021-05-29T20:22:02.000Z";0.08426717;0.08786843;0.07534048;0.07745686;3821.16;1456584.09;"2021-05-29T23:59:59.999Z"
"2021-05-28T00:00:00.000Z";"2021-05-28T23:59:59.999Z";"2021-05-28T01:55:02.000Z";"2021-05-28T21:29:02.000Z";0.09574985;0.09662076;0.08174598;0.08418997;11825.19;1583200.83;"2021-05-28T23:59:59.999Z"
