timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T09:14:00.000Z";"2021-12-31T20:01:00.000Z";0.0301922174;0.0305376923;0.0279501723;0.0282469321;2575.69;6277616.63;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T13:39:05.000Z";"2021-12-30T23:11:05.000Z";0.0301890618;0.0304113921;0.0282425013;0.0301987415;11680.22;6711318.93;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T09:56:04.000Z";"2021-12-29T13:49:05.000Z";0.02950509;0.0312144496;0.0291106085;0.0302241486;4652.39;6716891.5;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T00:06:05.000Z";"2021-12-28T20:05:05.000Z";0.0334265814;0.0339503508;0.0290699228;0.0295474971;12507.9;6566442.94;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T20:07:09.000Z";"2021-12-27T06:06:05.000Z";0.0304853453;0.035412123;0.0295075405;0.0334853669;26020.44;7441487.66;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T01:51:05.000Z";"2021-12-26T03:50:04.000Z";0.0317708104;0.0319346355;0.0298383718;0.0304785146;11692.28;6773197.95;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T22:00:04.000Z";"2021-12-25T13:11:05.000Z";0.0310005552;0.032147218;0.0304498099;0.0318092095;12244.04;7068836.72;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T09:32:05.000Z";"2021-12-24T22:57:05.000Z";0.0314871987;0.0323176023;0.0304131599;0.03102688;13587.82;6894908.22;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T18:03:04.000Z";"2021-12-23T05:52:07.000Z";0.0301491379;0.0316958468;0.0280119822;0.0314905188;31953.63;6997858.81;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T05:22:05.000Z";"2021-12-22T21:34:05.000Z";0.0318087992;0.0324512849;0.027934338;0.0301409934;31396.27;6697890.1;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T08:30:04.000Z";"2021-12-21T01:26:04.000Z";0.0304722608;0.0322778396;0.0294249748;0.0317829595;11890.39;7062687.81;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T00:11:04.000Z";"2021-12-20T23:17:04.000Z";0.0326920415;0.0326959383;0.0295119269;0.0304964133;11522.18;6776722.88;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T04:23:05.000Z";"2021-12-19T01:32:04.000Z";0.034199607;0.0344046238;0.0320870386;0.0326538665;8680.13;7256062.27;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T23:23:04.000Z";"2021-12-18T00:14:04.000Z";0.0323415004;0.0346423517;0.0311827364;0.0341959354;9453.21;7598643.61;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T00:00:04.000Z";"2021-12-17T15:19:04.000Z";0.0343191068;0.0343191068;0.0310203869;0.0324002979;4859.47;7199562.53;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T07:32:04.000Z";"2021-12-16T06:00:04.000Z";0.0356946062;0.0358017284;0.0330126152;0.0342835389;13525.71;7617962.26;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T23:57:04.000Z";"2021-12-15T16:02:05.000Z";0.0333980245;0.0357223065;0.030346678;0.0357140352;12816.57;7935747.71;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T15:34:04.000Z";"2021-12-14T08:14:05.000Z";0.0308688254;0.0337152234;0.0301660974;0.0312765357;17698.31;6949634.56;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T08:56:04.000Z";"2021-12-13T19:43:04.000Z";0.0345595583;0.0359052992;0.0307627722;0.030842908;22098.3;6853231.52;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T23:02:05.000Z";"2021-12-12T02:39:04.000Z";0.0315920053;0.034227895;0.030956338;0.0340521242;18785.27;7566231.23;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T01:40:04.000Z";"2021-12-11T14:18:04.000Z";0.0321254479;0.0337850387;0.0299535531;0.0316280528;43978.22;7027534.86;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T13:38:04.000Z";"2021-12-10T23:54:04.000Z";0.0314603788;0.0345075671;0.0311762177;0.0321590594;12136.85;7145437.76;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T09:55:04.000Z";"2021-12-09T20:49:04.000Z";0.034341423;0.0354664103;0.0312942892;0.0314985664;40835.84;6998604.62;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T01:26:04.000Z";"2021-12-08T13:31:04.000Z";0.0365040607;0.036562143;0.033435317;0.0343580043;26187.71;7633854.02;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T15:47:04.000Z";"2021-12-07T03:48:04.000Z";0.0344507566;0.0373893715;0.0341327481;0.0365092565;24864.72;8111739;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:56:04.000Z";"2021-12-06T20:08:04.000Z";0.0350372562;0.0360676737;0.0324933018;0.0344116395;44580.07;7645602.94;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T12:26:04.000Z";"2021-12-05T02:11:04.000Z";0.0340113282;0.0371074008;0.0333467996;0.0350404415;41181.18;7785226.16;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T03:00:04.000Z";"2021-12-04T05:58:04.000Z";0.0385907375;0.0430691482;0.030390552;0.0340027213;111231.2;7554592.17;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T10:14:04.000Z";"2021-12-03T20:21:04.000Z";0.0417935849;0.0429761914;0.0377975415;0.0386039132;37108.04;8576776.66;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T00:33:50.000Z";"2021-12-02T19:36:04.000Z";0.0434946707;0.044033546;0.0408652013;0.0418219891;39619.35;9291644.47;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T14:33:45.000Z";"2021-12-01T21:08:22.000Z";0.0438249732;0.0461481431;0.0424148106;0.0434946707;71410.64;9663154.65;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T15:32:21.000Z";"2021-11-30T06:18:55.000Z";0.0457215455;0.0466764564;0.0437258667;0.0439000243;43917.23;9753105.21;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T17:48:04.000Z";"2021-11-29T09:00:05.000Z";0.0450750901;0.0474451862;0.0441212462;0.0457062532;34525.06;10154274.83;"2021-11-29T23:59:59.999Z"
